Time_Series,Sensor_1_Range,Sensor_2_Range,Temp_High,Temp_Low,Performance 
3/26/22 9:34,12.96746534,13.85412636,191.23,140.52,49.82333898
3/26/22 9:35,12.97772586,13.70076319,191.33,140.44,50.16696266
3/26/22 9:36,13.08117778,13.71731962,191.33,140.36,50.33385816
3/26/22 9:37,13.32841098,13.89068247,191.27,140.47,50.2377285
3/26/22 9:38,13.13143133,13.98547465,191.24,140.64,49.74595668
3/26/22 9:39,13.13350932,13.93571803,191.28,140.59,49.88779129
3/26/22 9:40,12.89752159,13.59845594,191.39,140.55,50.13906565
3/26/22 9:41,13.23288676,13.83670057,191.38,140.52,50.25618619
3/26/22 9:42,13.10610352,13.69017817,191.44,140.51,50.34592534
3/26/22 9:43,13.0877121,13.88887711,191.43,140.63,49.99883499
3/26/22 9:44,13.01805229,13.79809469,191.38,140.63,49.96995761
3/26/22 9:45,13.10803057,13.87612591,191.46,140.67,50.02190467
3/26/22 9:46,13.12088776,14.0047493,191.46,140.78,49.79613846
3/26/22 9:47,13.30909042,14.02922325,191.41,140.8,49.88986717
3/26/22 9:48,13.18810755,13.84520175,191.38,140.74,49.98290581
3/26/22 9:49,12.95912539,13.98739395,191.43,140.57,49.83173144
3/26/22 9:50,13.03228722,14.01806386,191.44,140.59,49.86422335
3/26/22 9:51,13.13601062,13.98171717,191.36,140.73,49.78429344
3/26/22 9:52,13.16437518,13.84512177,191.38,140.7,49.99925341
3/26/22 9:53,13.15697047,14.11815198,191.44,140.48,49.99881849
3/26/22 9:54,13.18495547,13.95799332,191.43,140.37,50.28696215
3/26/22 9:55,13.29766426,14.0496062,191.38,140.48,50.14805806
3/26/22 9:56,13.18747724,14.14291693,191.36,140.54,49.86456031
3/26/22 9:57,13.25330098,13.94034157,191.41,140.44,50.28295942
3/26/22 9:58,13.40721944,13.87865156,191.41,140.46,50.47856789
3/26/22 9:59,13.26139412,13.92090708,191.39,140.57,50.16048704
3/26/22 10:00,13.15844816,13.93511136,191.38,140.56,50.04333679
3/26/22 10:01,13.35864118,13.94924494,191.38,140.52,50.26939624
3/26/22 10:02,13.232061,13.99857877,191.35,140.52,50.06348223
3/26/22 10:03,13.17568398,14.0004982,191.32,140.6,49.89518578
3/26/22 10:04,13.1311896,14.00324052,191.34,140.66,49.80794908
3/26/22 10:05,13.10830154,14.02317594,191.34,140.68,49.74512561
3/26/22 10:06,13.089615,14.12843552,191.28,140.57,49.67117948
3/26/22 10:07,13.27239761,14.07439919,191.23,140.54,49.88799843
3/26/22 10:08,13.37934456,14.05507723,191.27,140.64,49.95426732
3/26/22 10:09,13.19460729,14.06670011,191.3,140.64,49.78790718
3/26/22 10:10,13.16197268,13.87286886,191.25,140.59,49.94910383
3/26/22 10:11,13.10993996,14.14424178,191.3,140.55,49.71569818
3/26/22 10:12,13.19769885,14.16829211,191.33,140.56,49.79940674
3/26/22 10:13,13.08309517,14.22495054,191.3,140.52,49.63814463
3/26/22 10:14,12.95620817,14.16880684,191.28,140.36,49.70740133
3/26/22 10:15,12.77040253,13.89753507,191.31,140.28,49.90286746
3/26/22 10:16,12.61170858,14.05299733,191.32,140.41,49.46871124
3/26/22 10:17,12.46619403,14.07276052,191.3,140.54,49.15343351
3/26/22 10:18,12.40142454,14.40354958,191.33,140.38,48.94787496
3/26/22 10:19,12.52788938,14.25097478,191.43,140.34,49.3669146
3/26/22 10:20,12.1420756,13.76392136,191.41,140.49,49.29815425
3/26/22 10:21,12.32320251,13.87944819,191.34,140.59,49.19375432
3/26/22 10:22,12.28777771,14.10259603,191.36,140.65,48.89518168
3/26/22 10:23,12.23689855,14.22067019,191.41,140.59,48.83622836
3/26/22 10:24,12.28596395,14.03428879,191.38,140.49,49.14167516
3/26/22 10:25,12.39913813,14.25073535,191.34,140.59,48.89840279
3/26/22 10:26,12.29747849,14.08885206,191.38,140.62,48.96862643
3/26/22 10:27,12.31390343,14.05452499,191.38,140.52,49.11937843
3/26/22 10:28,12.30200259,14.05831973,191.34,140.52,49.06368286
3/26/22 10:29,12.25336749,14.10669746,191.33,140.74,48.73667002
3/26/22 10:30,12.1862957,14.13675893,191.39,140.85,48.58953677
3/26/22 10:31,12.02954534,14.04734166,191.44,140.66,48.76220367
3/26/22 10:32,12.10460002,14.17615191,191.36,140.52,48.7684481
3/26/22 10:33,12.34162432,14.05444539,191.39,140.52,49.15717893
3/26/22 10:34,12.2421627,14.01469625,191.44,140.56,49.10746646
3/26/22 10:35,12.12524859,13.96455218,191.38,140.55,48.99069641
3/26/22 10:36,12.08688011,14.16084976,191.35,140.43,48.84603035
3/26/22 10:37,12.04579048,14.22306321,191.38,140.41,48.79272727
3/26/22 10:38,12.36582413,14.06065458,191.43,140.52,49.21516955
3/26/22 10:39,12.26891772,13.96300488,191.36,140.57,49.09591284
3/26/22 10:40,12.07731272,14.04208291,191.38,140.59,48.82522981
3/26/22 10:41,12.03761902,14.11168868,191.43,140.66,48.69593034
3/26/22 10:42,12.29222844,14.16389243,191.38,140.8,48.70833602
3/26/22 10:43,12.07793605,13.9823829,191.34,140.75,48.68555314
3/26/22 10:44,12.107842,14.21780014,191.34,140.68,48.55004186
3/26/22 10:45,12.16697655,14.13496386,191.44,140.72,48.75201269
3/26/22 10:46,12.34974314,14.04362679,191.44,140.81,48.93611636
3/26/22 10:47,12.50041644,14.05635274,191.36,140.88,48.9240637
3/26/22 10:48,12.80561612,13.99019648,191.36,140.75,49.42541964
3/26/22 10:49,12.80507698,13.99034653,191.41,140.65,49.57473045
3/26/22 10:50,12.8975193,14.09999466,191.34,140.68,49.45752464
3/26/22 10:51,13.19093793,14.0312664,191.28,140.69,49.74967153
3/26/22 10:52,12.98825849,14.10015132,191.35,140.59,49.64810717
3/26/22 10:53,13.50935427,13.99523646,191.32,140.49,50.34411781
3/26/22 10:54,13.54925448,14.14575259,191.27,140.6,50.07350189
3/26/22 10:55,13.68473358,14.30591825,191.3,140.7,49.97881533
3/26/22 10:56,13.43468221,14.01629117,191.3,140.65,50.06839104
3/26/22 10:57,13.32242317,14.18764051,191.33,140.6,49.86478266
3/26/22 10:58,13.07568156,14.11260516,191.28,140.66,49.5830764
3/26/22 10:59,13.23499921,13.88243688,191.3,140.85,49.80256233
3/26/22 11:00,13.08911158,13.98483721,191.36,140.88,49.58427437
3/26/22 11:01,13.30577138,14.03960902,191.31,140.67,49.90616236
3/26/22 11:02,13.14621887,14.20074628,191.23,140.6,49.57547259
3/26/22 11:03,12.96183395,13.988989,191.32,140.69,49.60284495
3/26/22 11:04,13.13553619,14.08970846,191.34,140.69,49.69582774
3/26/22 11:05,13.35537262,14.13047307,191.27,140.66,49.83489955
3/26/22 11:06,13.33506381,14.0861927,191.25,140.65,49.8488711
3/26/22 11:07,13.56236521,14.09558627,191.36,140.66,50.16677895
3/26/22 11:08,13.60516802,13.94165827,191.39,140.67,50.38350975
3/26/22 11:09,13.74915123,14.07054876,191.31,140.54,50.44860247
3/26/22 11:10,13.71049105,14.10109367,191.28,140.41,50.47939738
3/26/22 11:11,13.85218849,14.15335808,191.32,140.51,50.50883041
3/26/22 11:12,13.69424184,13.99949176,191.32,140.52,50.49475009
3/26/22 11:13,13.32940127,13.9476368,191.25,140.41,50.22176448
3/26/22 11:14,13.35102336,14.41215439,191.25,140.34,49.84886897
3/26/22 11:15,13.31634254,14.0246769,191.36,140.41,50.24166565
3/26/22 11:16,12.94690463,14.22110647,191.34,140.54,49.52579816
3/26/22 11:17,13.0217013,13.97390175,191.28,140.59,49.73779956
3/26/22 11:18,13.27394053,14.39742165,191.34,140.63,49.58651889
3/26/22 11:19,13.29261093,14.14961192,191.36,140.6,49.90299901
3/26/22 11:20,13.14019547,14.26681849,191.3,140.69,49.48337697
3/26/22 11:21,12.87255084,14.17455432,191.34,140.76,49.27799652
3/26/22 11:22,12.88998858,14.1662796,191.41,140.66,49.47370898
3/26/22 11:23,13.0877861,13.8769797,191.34,140.65,49.9008064
3/26/22 11:24,12.74293772,14.15599174,191.3,140.76,49.12694598
3/26/22 11:25,12.76707458,14.04071032,191.27,140.8,49.19636426
3/26/22 11:26,12.9842837,13.92419319,191.33,140.65,49.74009051
3/26/22 11:27,12.86749229,14.13005257,191.3,140.55,49.48743973
3/26/22 11:28,12.81648343,13.99899203,191.28,140.55,49.5474914
3/26/22 11:29,12.9036541,13.99186757,191.36,140.57,49.70178652
3/26/22 11:30,13.11564039,14.00881373,191.35,140.57,49.88682666
3/26/22 11:31,12.78177528,14.16895447,191.32,140.36,49.57282082
3/26/22 11:32,12.9250487,14.15368385,191.24,140.23,49.78136485
3/26/22 11:33,12.72977638,14.01220576,191.25,140.34,49.62757062
3/26/22 11:34,12.9185201,14.00008392,191.3,140.31,49.90843618
3/26/22 11:35,12.89698893,13.83074697,191.33,140.23,50.16624196
3/26/22 11:36,13.12998377,14.068072,191.31,140.36,50.01191177
3/26/22 11:37,13.02751643,14.07412249,191.32,140.52,49.75339394
3/26/22 11:38,13.20638084,14.12042707,191.34,140.47,49.95595378
3/26/22 11:39,12.86219699,13.94407946,191.32,140.34,49.89811752
3/26/22 11:40,12.96905645,13.93667018,191.31,140.33,50.01238627
3/26/22 11:41,12.90002785,14.13763275,191.28,140.48,49.5623951
3/26/22 11:42,13.08528214,14.04996923,191.31,140.57,49.77531291
3/26/22 11:43,13.02291679,14.17560247,191.36,140.52,49.68731433
3/26/22 11:44,12.86547343,14.21577733,191.32,140.47,49.4996961
3/26/22 11:45,12.89351959,14.30614179,191.27,140.49,49.3673778
3/26/22 11:46,12.72800013,14.05220311,191.27,140.55,49.39579702
3/26/22 11:47,12.89302063,14.19883041,191.27,140.52,49.44419022
3/26/22 11:48,12.89220632,14.18552221,191.25,140.39,49.56668411
3/26/22 11:49,12.61088041,14.09204712,191.32,140.46,49.37883329
3/26/22 11:50,12.4900959,13.82774391,191.33,140.59,49.40235199
3/26/22 11:51,12.26568273,13.89131877,191.27,140.44,49.20436396
3/26/22 11:52,12.23801028,13.99716174,191.3,140.36,49.18084854
3/26/22 11:53,12.13870748,13.91207886,191.3,140.39,49.13662862
3/26/22 11:54,12.316981,13.72916641,191.22,140.51,49.29781459
3/26/22 11:55,12.18301341,14.00960134,191.24,140.59,48.82341207
3/26/22 11:56,12.22609838,14.19267057,191.32,140.51,48.84342781
3/26/22 11:57,12.03602626,14.03139432,191.27,140.46,48.81463193
3/26/22 11:58,12.3246563,13.91214752,191.25,140.55,49.11250877
3/26/22 11:59,12.1283741,13.94489784,191.31,140.62,48.87347626
3/26/22 12:00,12.117372,13.8523838,191.28,140.57,48.9749882
3/26/22 12:01,12.22745247,13.87072881,191.25,140.54,49.06672366
3/26/22 12:02,11.98450623,13.7613706,191.31,140.59,48.94313563
3/26/22 12:03,12.22168732,13.82634989,191.35,140.65,49.09533742
3/26/22 12:04,12.35012385,13.85978216,191.3,140.6,49.1903417
3/26/22 12:05,12.24080404,13.97704048,191.24,140.51,48.99376355
3/26/22 12:06,12.37180188,14.02998327,191.23,140.56,49.01181862
3/26/22 12:07,12.17601903,13.81719907,191.27,140.62,49.00881996
3/26/22 12:08,12.21749865,13.78530655,191.27,140.52,49.1821921
3/26/22 12:09,12.28008232,13.86412621,191.24,140.43,49.22595612
3/26/22 12:10,12.41606649,13.79622841,191.38,140.34,49.65983808
3/26/22 12:11,12.42003428,13.95821292,191.34,140.36,49.44182137
3/26/22 12:12,12.19402415,13.99859123,191.27,140.41,49.05543292
3/26/22 12:13,12.32985662,14.03822021,191.32,140.44,49.1716364
3/26/22 12:14,12.29649976,13.86324412,191.3,140.48,49.25325564
3/26/22 12:15,12.39937147,13.73688736,191.34,140.55,49.45248411
3/26/22 12:16,12.34645576,13.84482435,191.38,140.52,49.36163142
3/26/22 12:17,12.47924271,13.74368922,191.34,140.43,49.64555349
3/26/22 12:18,12.63595937,13.85577647,191.32,140.38,49.7201829
3/26/22 12:19,12.67044334,13.92191429,191.27,140.52,49.49852905
3/26/22 12:20,12.72136459,13.93059082,191.25,140.63,49.41077377
3/26/22 12:21,12.8751742,13.91658033,191.25,140.62,49.58859388
3/26/22 12:22,12.77979673,13.7489315,191.27,140.54,49.76086522
3/26/22 12:23,12.77790387,13.90063731,191.3,140.51,49.66726657
3/26/22 12:24,12.85415141,14.18252576,191.31,140.63,49.35162565
3/26/22 12:25,12.89335454,13.85950635,191.27,140.66,49.64384819
3/26/22 12:26,12.93946877,13.79243711,191.25,140.51,49.88703166
3/26/22 12:27,12.99823875,14.17815221,191.24,140.44,49.62008654
3/26/22 12:28,13.11847649,14.04472555,191.24,140.49,49.82375094
3/26/22 12:29,13.07358996,13.99272079,191.25,140.44,49.89086917
3/26/22 12:30,12.82362277,14.09660174,191.28,140.31,49.69702103
3/26/22 12:31,12.92425219,14.08639679,191.3,140.23,49.9078554
3/26/22 12:32,12.80968361,13.78470929,191.3,140.34,49.98497431
3/26/22 12:33,13.12384796,14.08362045,191.28,140.52,49.80022751
3/26/22 12:34,12.86030184,13.85976702,191.2,140.54,49.66053482
3/26/22 12:35,12.83260269,14.00186183,191.2,140.49,49.54074087
3/26/22 12:36,13.01270269,14.02240219,191.27,140.59,49.6703005
3/26/22 12:37,13.00994631,14.05694199,191.27,140.64,49.58300433
3/26/22 12:38,13.04840139,14.00881666,191.22,140.62,49.63958473
3/26/22 12:39,13.08497136,13.90369937,191.23,140.59,49.821272
3/26/22 12:40,12.86224238,13.9786293,191.3,140.65,49.53361308
3/26/22 12:41,12.77280108,14.06584015,191.24,140.68,49.26696093
3/26/22 12:42,12.54690704,13.99919561,191.2,140.67,49.07771144
3/26/22 12:43,12.50394669,13.87668775,191.32,140.6,49.34725894
3/26/22 12:44,12.29859467,13.89518394,191.33,140.59,49.14341072
3/26/22 12:45,12.28618991,13.93024432,191.23,140.66,48.92594559
3/26/22 12:46,12.30368195,14.15351156,191.23,140.67,48.71017039
3/26/22 12:47,12.23351453,14.03004735,191.28,140.57,48.91346718
3/26/22 12:48,12.21146075,13.68891118,191.27,140.37,49.42254957
3/26/22 12:49,12.26751823,14.06325569,191.25,140.41,49.04426254
3/26/22 12:50,12.45970561,13.86404711,191.34,140.52,49.41565849
3/26/22 12:51,12.91503563,14.0047521,191.38,140.44,49.85028353
3/26/22 12:52,13.13433355,14.05885162,191.38,140.38,50.07548192
3/26/22 12:53,13.24723829,14.0232343,191.38,140.39,50.21400398
3/26/22 12:54,13.21126684,13.96608632,191.45,140.46,50.23518051
3/26/22 12:55,13.15990651,13.94698524,191.46,140.47,50.20292127
3/26/22 12:56,13.02302081,13.83425662,191.24,140.36,50.06876419
3/26/22 12:57,13.02824605,14.13074989,191.38,140.44,49.83749616
3/26/22 12:58,13.04838104,14.21506602,191.44,140.57,49.70331502
3/26/22 12:59,13.22008807,13.94669507,191.38,140.59,50.063393
3/26/22 13:00,12.99544512,13.87501806,191.34,140.59,49.87042707
3/26/22 13:01,12.83680407,14.02888769,191.34,140.48,49.66791639
3/26/22 13:02,12.93035049,13.97444064,191.41,140.52,49.84590986
3/26/22 13:03,12.92060521,13.89099286,191.41,140.64,49.79961235
3/26/22 13:04,12.78007952,13.85718511,191.38,140.56,49.74289441
3/26/22 13:05,12.86250788,13.89021111,190.93,140.39,49.51229678
3/26/22 13:06,12.8580115,14.04622828,190.94,140.36,49.39178322
3/26/22 13:07,12.71433716,14.01590881,190.93,140.38,49.24842834
3/26/22 13:08,12.92879194,14.08172404,190.94,140.23,49.5570679
3/26/22 13:09,12.72045619,14.17188276,190.93,140.19,49.28857343
3/26/22 13:10,12.49490128,14.02102381,190.94,140.33,49.08387746
3/26/22 13:11,12.47514509,14.15925395,190.93,140.41,48.83589114
3/26/22 13:12,12.26694501,14.09361788,190.94,140.38,48.73332713
3/26/22 13:13,12.30876109,13.81882807,190.93,140.29,49.12993301
3/26/22 13:14,12.1661527,13.96695226,190.94,140.37,48.76920044
3/26/22 13:15,11.94246521,13.86276499,190.93,140.46,48.54970022
3/26/22 13:16,11.7968352,14.04761162,190.31,140.41,47.64922358
3/26/22 13:17,12.17336756,14.07771098,190.52,140.31,48.30565659
3/26/22 13:18,12.09184608,14.08460286,190.63,140.34,48.29724322
3/26/22 13:19,12.2671861,14.07190768,190.71,140.52,48.38527842
3/26/22 13:20,12.3585186,14.06811994,190.89,140.52,48.66039866
3/26/22 13:21,12.37005641,13.90811221,191.02,140.39,49.0919442
3/26/22 13:22,12.56340866,14.30882505,190.94,140.44,48.75458361
3/26/22 13:23,12.77620926,13.92146645,190.93,140.48,49.30474281
3/26/22 13:24,12.75918706,14.22633642,191.04,140.44,49.13285065
3/26/22 13:25,13.00688222,13.89727872,191.09,140.37,49.8296035
3/26/22 13:26,13.13557078,13.98705775,191.06,140.29,49.91851303
3/26/22 13:27,13.22837296,14.09937388,191.19,140.36,49.95899907
3/26/22 13:28,13.13346303,13.94244703,191.3,140.46,50.03101601
3/26/22 13:29,13.02090416,13.92882296,191.19,140.37,49.9120812
3/26/22 13:30,12.86084722,14.46604373,191.15,140.28,49.26480349
3/26/22 13:31,13.08299522,14.01455981,191.24,140.36,49.94843541
3/26/22 13:32,13.09555448,14.08013293,191.33,140.47,49.87542155
3/26/22 13:33,12.9689771,14.15640182,191.33,140.48,49.66257528
3/26/22 13:34,12.88249397,14.24207382,191.41,140.52,49.53042015
3/26/22 13:35,13.10131594,14.05918096,191.48,140.57,49.95213498
3/26/22 13:36,13.09143867,14.08505936,191.36,140.57,49.79637932
3/26/22 13:37,13.07873561,14.05986633,191.25,140.57,49.69886927
3/26/22 13:38,12.91480675,13.7917745,191.27,140.55,49.84303225
3/26/22 13:39,12.99421959,13.77304853,191.36,140.59,49.99117106
3/26/22 13:40,13.05378672,14.10282135,191.38,140.69,49.64096537
3/26/22 13:41,13.12409871,14.09480807,191.41,140.68,49.75929064
3/26/22 13:42,13.24870084,13.89955673,191.38,140.55,50.17914411
3/26/22 13:43,13.09890467,14.02677727,191.41,140.43,50.05212741
3/26/22 13:44,12.97892405,13.98803673,191.43,140.43,49.99088732
3/26/22 13:45,12.88505796,13.97509193,191.38,140.48,49.80996602
3/26/22 13:46,13.05190989,14.23928808,191.38,140.44,49.75262182
3/26/22 13:47,12.91054026,14.1886865,191.44,140.41,49.75185376
3/26/22 13:48,12.70936025,14.18755124,191.46,140.41,49.57180901
3/26/22 13:49,12.62451553,14.08541972,191.34,140.44,49.43909582
3/26/22 13:50,12.56117032,13.65769577,191.38,140.52,49.76347455
3/26/22 13:51,12.66578573,14.15241356,191.44,140.44,49.51337217
3/26/22 13:52,12.58776321,14.01709175,191.38,140.52,49.43067146
3/26/22 13:53,12.52544314,14.11162631,191.34,140.76,48.99381683
3/26/22 13:54,12.65721245,14.03001684,191.34,140.75,49.21719561
3/26/22 13:55,12.76701686,14.12247696,191.41,140.6,49.4545399
3/26/22 13:56,12.73455785,14.13270899,191.41,140.59,49.42184886
3/26/22 13:57,12.80507787,14.07532984,191.38,140.73,49.37974803
3/26/22 13:58,12.56128019,14.18564796,191.47,140.82,49.02563222
3/26/22 13:59,12.44695282,13.94625626,191.49,140.78,49.21069656
3/26/22 14:00,12.41113421,14.13860321,191.36,140.69,48.942531
3/26/22 14:01,12.58548088,14.13119176,191.41,140.68,49.18428912
3/26/22 14:02,12.67609342,14.1505305,191.51,140.8,49.23556292
3/26/22 14:03,12.71328354,14.3492878,191.41,140.73,49.04399574
3/26/22 14:04,12.63981857,14.09937223,191.36,140.59,49.31044635
3/26/22 14:05,12.51388728,13.98768578,191.44,140.54,49.4262015
3/26/22 14:06,12.55127818,13.9418087,191.46,140.47,49.59946948
3/26/22 14:07,12.54093564,14.17932053,191.38,140.41,49.33161512
3/26/22 14:08,12.60008621,13.95714506,191.41,140.33,49.72294116
3/26/22 14:09,12.62727941,14.04668439,191.44,140.34,49.68059502
3/26/22 14:10,12.7032678,13.92942479,191.39,140.47,49.693843
3/26/22 14:11,12.6219574,14.28308614,191.38,140.52,49.19887126
3/26/22 14:12,12.66111666,13.91095797,191.39,140.46,49.68015869
3/26/22 14:13,12.63581886,14.09605052,191.43,140.39,49.57976835
3/26/22 14:14,12.67673887,14.09376183,191.41,140.41,49.58297704
3/26/22 14:15,12.6827933,14.20937653,191.41,140.44,49.44341677
3/26/22 14:16,12.59569461,13.90703583,191.44,140.37,49.75865878
3/26/22 14:17,12.6313015,14.3253184,191.41,140.47,49.2459831
3/26/22 14:18,12.73068403,13.91250216,191.39,140.57,49.63818186
3/26/22 14:19,12.64163844,14.14558233,191.44,140.55,49.38605611
3/26/22 14:20,12.79641126,14.08801244,191.44,140.48,49.66839882
3/26/22 14:21,12.84759572,14.17585805,191.41,140.41,49.67173767
3/26/22 14:22,12.78280716,13.98755455,191.38,140.52,49.65525261
3/26/22 14:23,12.66958237,13.93434168,191.41,140.68,49.46524068
3/26/22 14:24,12.64940046,14.17854258,191.43,140.6,49.30085787
3/26/22 14:25,12.7542909,14.10522995,191.38,140.41,49.61906095
3/26/22 14:26,12.73928235,14.17555847,191.39,140.34,49.61372388
3/26/22 14:27,13.0770312,14.13841413,191.35,140.41,49.87861707
3/26/22 14:28,12.92222328,14.11327794,191.32,140.41,49.71894534
3/26/22 14:29,12.93533541,14.21058248,191.39,140.34,49.77475293
3/26/22 14:30,12.88934542,14.05161362,191.36,140.37,49.82773181
3/26/22 14:31,13.11959941,14.28540255,191.31,140.52,49.62419685
3/26/22 14:32,13.08092702,14.29910889,191.34,140.56,49.56181814
3/26/22 14:33,13.10592372,13.90345078,191.35,140.38,50.17247294
3/26/22 14:34,13.15617968,14.36301231,191.32,140.33,49.78316737
3/26/22 14:35,12.93655497,14.0963,191.32,140.49,49.67025497
3/26/22 14:36,12.99229978,14.13064054,191.35,140.64,49.57165924
3/26/22 14:37,13.10932999,14.10083249,191.31,140.72,49.59849749
3/26/22 14:38,13.06261635,13.9073761,191.27,140.69,49.73524025
3/26/22 14:39,13.0626948,13.98086828,191.35,140.68,49.75182653
3/26/22 14:40,12.97594007,14.14262314,191.31,140.77,49.37331693
3/26/22 14:41,13.01314761,14.37771721,191.24,140.74,49.1354304
3/26/22 14:42,13.0870931,14.29728915,191.31,140.67,49.42980395
3/26/22 14:43,13.00520592,14.14103305,191.34,140.63,49.57417287
3/26/22 14:44,13.30781507,14.13024645,191.27,140.57,49.87756863
3/26/22 14:45,13.10217619,14.26235352,191.27,140.54,49.56982267
3/26/22 14:46,13.10019102,14.22212019,191.28,140.39,49.76807083
3/26/22 14:47,12.76226921,14.28973017,191.25,140.43,49.29253904
3/26/22 14:48,12.73869772,13.6498332,191.25,140.64,49.69886452
3/26/22 14:49,12.83818235,14.13005857,191.33,140.66,49.37812378
